,MMM,AXP,AAPL,BA,CAT,CVX,CSCO,KO,DIS,XOM,GE,GS,HD,IBM,INTC,JNJ,JPM,MCD,MRK,MSFT,NKE,PFE,PG,UTX,UNH,VZ,WMT
Taxes payable,"2,43,000",-,-,"4,85,000",-,"16,28,000","11,49,000","4,11,000",-,"26,12,000",-,"28,64,000","11,000",-,-,"8,18,000",-,"2,28,300","19,71,000","56,65,000","2,29,000","12,65,000",-,"4,60,000",-,-,"4,28,000"
Total assets,"3,65,00,000","18,90,00,000","36,57,25,000","11,73,59,000","7,85,09,000","25,38,63,000","9,77,93,000","8,32,16,000","9,85,98,000","34,61,96,000","30,91,29,000","93,30,00,000","4,40,03,000","12,33,82,000","12,79,63,000","15,29,54,000","2,62,25,32,000","3,28,11,200","8,26,37,000","28,65,56,000","2,37,17,000","15,94,22,000","11,50,95,000","13,42,11,000","15,22,21,000","26,48,29,000","21,92,95,000"
Total cash,"32,33,000",-,"6,63,01,000","85,64,000","78,57,000","93,42,000","3,34,13,000","1,61,15,000","41,50,000","30,42,000","6,83,63,000",-,"17,78,000","1,19,97,000","1,16,50,000","1,96,87,000",-,"8,66,000","88,64,000","13,38,19,000","46,63,000","1,88,33,000","1,02,87,000","61,52,000","1,43,24,000","27,45,000","77,22,000"
Total current assets,"1,37,09,000",-,"13,13,39,000","8,78,30,000","3,86,03,000","3,40,21,000","4,77,55,000","2,49,30,000","1,68,25,000","4,79,73,000","12,35,47,000",-,"1,85,29,000","4,91,46,000","2,87,87,000","4,60,33,000",-,"40,53,200","2,58,75,000","17,55,52,000","1,65,25,000","4,99,26,000","2,24,73,000","3,55,03,000","3,86,92,000","3,46,36,000","6,18,97,000"
Total current liabilities,"72,44,000",-,"11,68,66,000","8,15,90,000","2,82,18,000","2,71,71,000","3,17,12,000","2,87,82,000","1,78,60,000","5,71,38,000","6,82,69,000",-,"1,67,16,000","3,82,27,000","1,66,26,000","3,12,30,000",-,"29,73,500","2,22,06,000","6,94,20,000","78,66,000","3,18,58,000","3,00,11,000","3,13,68,000","5,32,09,000","3,79,30,000","7,74,77,000"
Total liabilities,"2,66,52,000","16,70,00,000","25,85,78,000","11,69,49,000","6,44,29,000","3,44,59,000","6,42,22,000","6,41,58,000","4,57,66,000","14,76,68,000","25,76,48,000","84,30,00,000","4,58,81,000","10,64,53,000","5,29,81,000","9,32,02,000","2,36,60,17,000","3,90,69,600","5,57,55,000","18,42,26,000","1,46,77,000","9,56,64,000","6,75,16,000","9,36,01,000","9,79,02,000","21,01,19,000","13,96,61,000"
Total liabilities and stockholders' equity,"3,65,00,000","18,90,00,000","36,57,25,000","11,73,59,000","7,85,09,000","25,38,63,000","9,77,93,000","8,32,16,000","9,85,98,000","34,61,96,000","30,91,29,000","93,30,00,000","4,40,03,000","12,33,82,000","12,79,63,000","15,29,54,000","2,62,25,32,000","3,28,11,200","8,26,37,000","28,65,56,000","2,37,17,000","15,94,22,000","11,50,95,000","13,42,11,000","15,22,21,000","26,48,29,000","21,92,95,000"
Total non-current assets,"2,27,91,000",-,"23,43,86,000","2,95,29,000","3,99,06,000","21,98,42,000","5,00,38,000","5,82,86,000","8,17,73,000","29,82,23,000","18,55,78,000",-,"2,54,74,000","7,42,37,000","9,91,76,000","10,69,21,000",-,"2,87,58,000","5,67,62,000","11,10,04,000","71,92,000","10,94,97,000","9,26,22,000","9,87,08,000","11,35,29,000","23,01,93,000","15,73,98,000"
Total non-current liabilities,"1,94,08,000",-,"14,17,12,000","3,53,59,000","3,62,11,000","7,10,50,000","3,25,10,000","3,53,76,000","2,79,06,000","9,05,30,000","18,93,79,000",-,"2,91,65,000","6,82,26,000","3,63,55,000","6,19,72,000",-,"3,60,96,100","3,35,49,000","11,48,06,000","68,11,000","6,38,06,000","3,75,05,000","6,22,33,000","4,46,93,000","17,21,89,000","6,21,84,000"
Total operating expenses,"86,77,000",-,"3,37,40,000","76,02,000","86,03,000","3,03,34,000","1,81,25,000","99,00,000","1,38,23,000","4,40,18,000","1,58,57,000",-,"2,16,39,000","2,38,25,000","2,00,78,000","3,55,71,000",-,,"1,86,25,000","3,90,38,000","1,29,67,000","2,72,34,000","1,87,43,000","97,72,000","3,66,55,000","4,82,92,000","10,74,28,000"
Total other income/expenses net,"-69,000",-,"76,000","6,58,000","-87,000","68,62,000","-4,19,000","-14,55,000","40,92,000","83,28,000","-2,94,51,000",-,-,"-76,000","-4,14,000","4,79,000",-,,"-2,93,000","35,28,000","1,64,000","-28,22,000","1,12,000","8,06,000","17,10,000","-36,05,000","-9,22,000"
Total revenue,"3,21,31,000","2,97,36,000","25,90,34,000","9,21,55,000","5,57,50,000","15,29,55,000","5,19,04,000","3,28,28,000","6,47,76,000","27,15,77,000","12,07,83,000","3,20,39,000","11,00,13,000","7,78,58,000","7,03,86,000","8,13,25,000","11,13,24,000",-,"4,43,67,000","12,22,11,000","3,98,29,000","5,36,56,000","6,70,93,000","7,25,53,000","23,41,66,000","13,10,87,000","51,79,89,000"
Total stockholder equity,"97,96,000","2,20,00,000","10,71,47,000","3,39,000","1,40,39,000","15,45,54,000","3,35,71,000","1,69,81,000","4,87,73,000","19,17,94,000","3,09,81,000","9,00,00,000","-18,78,000","1,67,96,000","7,49,82,000","5,97,52,000","25,65,15,000","-62,58,400","2,67,01,000","10,23,30,000","90,40,000","6,34,07,000","4,69,89,000","3,84,46,000","5,43,19,000","5,31,45,000","7,24,96,000"
Weighted average shares outstanding,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic,Basic
